lemme,form_m,form_f,freqlem,notes
beau,beau,belle,651.14,-eau → -elle
premier,premier,première,495.22,-er → -ère
dernier,dernier,dernière,419.89,-er → -ère
vieux,vieux,vieille,374.48,unique
long,long,longue,276.36,-ong → -ongue
fou,fou,folle,258.51,-ou → -olle
blanc,blanc,blanche,243.46,-c → -che
heureux,heureux,heureuse,225.07,-eux → -euse
nouveau,nouveau,nouvelle,199.91,-eau → -elle
cher,cher,chère,176.91,-er → -ère
faux,faux,fausse,117.17,unique
doux,doux,douce,111.51,unique
entier,entier,entière,104.77,-er → -ère
sérieux,sérieux,sérieuse,92.69,-eux → -euse
amoureux,amoureux,amoureuse,88.05,-eux → -euse
léger,léger,légère,83.07,-er → -ère
sec,sec,sèche,82.95,unique
neuf,neuf,neuve,80.94,-f → -ve
dangereux,dangereux,dangereuse,80.13,-eux → -euse
frais,frais,fraîche,72.53,unique
secret,secret,secrète,70.85,-et → -ète
fier,fier,fière,70.75,-er → -ère
merveilleux,merveilleux,merveilleuse,63.69,-eux → -euse
public,public,publique,52.99,-c → -que
vif,vif,vive,51.8,-if → -ive
nombreux,nombreux,nombreuse,50.89,-eux → -euse
étranger,étranger,étrangère,48.83,-er → -ère
curieux,curieux,curieuse,47.1,-eux → -euse
malheureux,malheureux,malheureuse,46.32,-eux → -euse
nerveux,nerveux,nerveuse,44.56,-eux → -euse
joyeux,joyeux,joyeuse,42.18,-eux → -euse
inquiet,inquiet,inquiète,39.6,-et → -ète
bref,bref,brève,39.3,unique
silencieux,silencieux,silencieuse,36.83,-eux → -euse
affreux,affreux,affreuse,36.76,-eux → -euse
particulier,particulier,particulière,36.54,-er → -ère
jaloux,jaloux,jalouse,36.48,-x → -se
complet,complet,complète,35.16,-et → -ète
mystérieux,mystérieux,mystérieuse,33.23,-eux → -euse
juif,juif,juive,33.08,-if → -ive
furieux,furieux,furieuse,33.02,-eux → -euse
malin,malin,maligne,32.97,-in → -igne
fameux,fameux,fameuse,32.45,-eux → -euse
précieux,précieux,précieuse,30.47,-eux → -euse
délicieux,délicieux,délicieuse,28.99,-eux → -euse
familier,familier,familière,25.94,-er → -ère
douloureux,douloureux,douloureuse,25.3,-eux → -euse
exprès,exprès,expresse,24.92,unique
prisonnier,prisonnier,prisonnière,23.57,-er → -ère
généreux,généreux,généreuse,23.48,-eux → -euse
discret,discret,discrète,22.58,-et → -ète
franc,franc,franche,22.38,-c → -che
courageux,courageux,courageuse,21.99,-eux → -euse
régulier,régulier,régulière,21.51,-er → -ère
lumineux,lumineux,lumineuse,20.2,-eux → -euse
roux,roux,rousse,19.48,unique
amer,amer,amère,19.19,-er → -ère
grec,grec,grecque,19.07,unique
religieux,religieux,religieuse,19.02,-eux → -euse
attentif,attentif,attentive,18.29,-if → -ive
ennuyeux,ennuyeux,ennuyeuse,17.58,-eux → -euse
définitif,définitif,définitive,17.51,-if → -ive
fabuleux,fabuleux,fabuleuse,16.2,-eux → -euse
grossier,grossier,grossière,16.01,-er → -ère
aigu,aigu,aiguë,15.88,-gu → -guë
honteux,honteux,honteuse,14.63,-eux → -euse
monstrueux,monstrueux,monstrueuse,13.71,-eux → -euse
creux,creux,creuse,13.6,-eux → -euse
positif,positif,positive,13.44,-if → -ive
naïf,naïf,naïve,13.39,-f → -ve
massif,massif,massive,13.22,-if → -ive
mou,mou,molle,13.19,-ou → -olle
négatif,négatif,négative,12.94,-if → -ive
agressif,agressif,agressive,12.25,-if → -ive
glorieux,glorieux,glorieuse,11.77,-eux → -euse
actif,actif,active,11.55,-if → -ive
maître,maître,maîtresse,11.5,unique
directeur,directeur,directrice,11.25,-teur → -trice
odieux,odieux,odieuse,10.88,-eux → -euse
favori,favori,favorite,10.87,unique
financier,financier,financière,10.34,-er → -ère
sauf,sauf,sauve,10.19,-f → -ve
ouvrier,ouvrier,ouvrière,9.99,-er → -ère
singulier,singulier,singulière,9.95,-er → -ère
veuf,veuf,veuve,9.09,-f → -ve
excessif,excessif,excessive,9.09,-if → -ive
gracieux,gracieux,gracieuse,9.05,-eux → -euse
collectif,collectif,collective,9.03,-if → -ive
affectueux,affectueux,affectueuse,8.96,-eux → -euse
douteux,douteux,douteuse,8.84,-eux → -euse
décisif,décisif,décisive,8.71,-if → -ive
sportif,sportif,sportive,8.39,-if → -ive
policier,policier,policière,8.3,-er → -ère
primitif,primitif,primitive,8.28,-if → -ive
chanceux,chanceux,chanceuse,8.16,-eux → -euse
chaleureux,chaleureux,chaleureuse,8.05,-eux → -euse
soucieux,soucieux,soucieuse,8.02,-eux → -euse
meurtrier,meurtrier,meurtrière,8.01,-er → -ère
successif,successif,successive,8.01,-if → -ive
pieux,pieux,pieuse,7.97,-eux → -euse
inoffensif,inoffensif,inoffensive,7.88,-if → -ive
poussiéreux,poussiéreux,poussiéreuse,7.83,-eux → -euse
guerrier,guerrier,guerrière,7.56,-er → -ère
prodigieux,prodigieux,prodigieuse,7.49,-eux → -euse
relatif,relatif,relative,7.49,-if → -ive
paresseux,paresseux,paresseuse,7.41,-eux → -euse
voleur,voleur,voleuse,7.39,-eur → -euse
rêveur,rêveur,rêveuse,7.2,-eur → -euse
radieux,radieux,radieuse,7.16,-eux → -euse
suisse,suisse,suissesse,7.11,unique
furtif,furtif,furtive,7.11,-if → -ive
somptueux,somptueux,somptueuse,7.11,-eux → -euse
porteur,porteur,porteuse,7.05,-eur → -euse
menteur,menteur,menteuse,7.01,-eur → -euse
jumeau,jumeau,jumelle,7.0,-eau → -elle
turc,turc,turque,6.77,-c → -que
protecteur,protecteur,protectrice,6.66,-teur → -trice
anxieux,anxieux,anxieuse,6.44,-eux → -euse
administratif,administratif,administrative,6.39,-if → -ive
miraculeux,miraculeux,miraculeuse,6.36,-eux → -euse
vicieux,vicieux,vicieuse,6.26,-eux → -euse
scandaleux,scandaleux,scandaleuse,6.22,-eux → -euse
indiscret,indiscret,indiscrète,6.12,-et → -ète
respectueux,respectueux,respectueuse,6.07,-eux → -euse
tout-puissant,tout-puissant,toute-puissante,5.85,unique
fâcheux,fâcheux,fâcheuse,5.81,-eux → -euse
vigoureux,vigoureux,vigoureuse,5.79,-eux → -euse
passager,passager,passagère,5.78,-er → -ère
hideux,hideux,hideuse,5.69,-eux → -euse
audacieux,audacieux,audacieuse,5.67,-eux → -euse
crasseux,crasseux,crasseuse,5.65,-eux → -euse
soyeux,soyeux,soyeuse,5.58,-eux → -euse
tardif,tardif,tardive,5.57,-if → -ive
ambitieux,ambitieux,ambitieuse,5.54,-eux → -euse
dû,dû,due,5.52,unique
majestueux,majestueux,majestueuse,5.51,-eux → -euse
victorieux,victorieux,victorieuse,5.5,-eux → -euse
ménager,ménager,ménagère,5.37,-er → -ère
boueux,boueux,boueuse,5.29,-eux → -euse
passif,passif,passive,5.29,-if → -ive
rigolo,rigolo,rigolote,5.29,unique
immobilier,immobilier,immobilière,5.24,-er → -ère
contagieux,contagieux,contagieuse,5.23,-eux → -euse
impérieux,impérieux,impérieuse,5.16,-eux → -euse
ambigu,ambigu,ambiguë,5.14,-gu → -guë
amateur,amateur,amatrice,5.12,-teur → -trice
fiévreux,fiévreux,fiévreuse,5.11,-eux → -euse
compréhensif,compréhensif,compréhensive,5.1,-if → -ive
prétentieux,prétentieux,prétentieuse,5.09,-eux → -euse
exclusif,exclusif,exclusive,4.98,-if → -ive
traître,traître,traîtresse,4.94,unique
concret,concret,concrète,4.92,-et → -ète
osseux,osseux,osseuse,4.77,-eux → -euse
orgueilleux,orgueilleux,orgueilleuse,4.76,-eux → -euse
capricieux,capricieux,capricieuse,4.73,-eux → -euse
fugitif,fugitif,fugitive,4.72,-if → -ive
flatteur,flatteur,flatteuse,4.7,-eur → -euse
irrégulier,irrégulier,irrégulière,4.68,-er → -ère
rocheux,rocheux,rocheuse,4.64,-eux → -euse
instinctif,instinctif,instinctive,4.64,-if → -ive
vertigineux,vertigineux,vertigineuse,4.58,-eux → -euse
vertueux,vertueux,vertueuse,4.56,-eux → -euse
luxueux,luxueux,luxueuse,4.53,-eux → -euse
rigoureux,rigoureux,rigoureuse,4.49,-eux → -euse
routier,routier,routière,4.48,-er → -ère
forestier,forestier,forestière,4.48,-er → -ère
